,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
DNGY-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Shailendra-LP-2,,Sketch,120240410040400434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,13-Mar-2026,18-Mar-2026,inactive,5,$7.70,662,0.00%,6.14%,5.59%,4.94%,5.54%,72.59843,2.67%,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDG-Final PGC-Shailendra-LP-1--Hasim-V1---Non Content VO-FM-Ex-Purchase,Lord of Dimension,TDG-Final PGC-Shailendra-LP-1,,Sketch,120240411474830434,684bf86c1cc5ac02813d77684969e9f57d017c59,13-Mar-2026,18-Mar-2026,inactive,40,$4.37,376,25.00%,9.95%,8.50%,7.28%,7.26%,103.359444,7.39%,0.37,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-6------Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Sketch,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-6,,Sketch,120240597289350434,37e68193f879e91ec362f75f4b46511110658e2b,18-Mar-2026,23-Mar-2026,inactive,25,$2.95,253,12.00%,5.37%,3.66%,3.41%,3.45%,48.831112,4.49%,0.43,2,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Sketch,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-7,,Sketch,120240597603810434,37e68193f879e91ec362f75f4b46511110658e2b,18-Mar-2026,23-Mar-2026,inactive,13,$4.82,415,23.08%,10.66%,6.43%,5.80%,6.48%,113.00807,6.88%,0.40,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
TDG-Final PGC-Shailendra-LP-1-V2-----Non Content VO-FM-Ex-Purchase,Lord of Dimension,TDG-Final PGC-Shailendra-LP-1,,Sketch,120240697538710434,684bf86c1cc5ac02813d77684969e9f57d017c59,20-Mar-2026,28-Mar-2026,inactive,73,$2.65,228,34.25%,7.06%,5.54%,5.41%,4.79%,68.881382,9.26%,0.33,3,0,66.67%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,,0.00%,0.00%,0.00%,4,75.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-6------Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Gen-AI,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-6,,Gen AI,120240893998640434,37e68193f879e91ec362f75f4b46511110658e2b,24-Mar-2026,29-Mar-2026,inactive,29,$3.57,307,13.79%,3.67%,2.51%,2.32%,2.06%,95.924666,10.10%,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Gen-AI,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Gen AI,120240894953150434,37e68193f879e91ec362f75f4b46511110658e2b,24-Mar-2026,3-Apr-2026,inactive,482,$0.82,70,13.49%,8.74%,6.66%,5.48%,5.82%,54.830286,21.86%,0.36,4,0,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,4,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Gen-AI-PS1,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Gen AI,120240924109250434,37e68193f879e91ec362f75f4b46511110658e2b,25-Mar-2026,6-Apr-2026,inactive,1383,$0.98,85,12.87%,6.39%,5.13%,4.49%,4.99%,55.780074,21.99%,0.30,729,90,77.67%,36.64%,22.23%,10.70%,13.78%,2.74%,0.93%,4.80%,7.14%,0.55%,10.29%,1.51%,1.23%,3.02%,0.01165982755,4.94%,0.27%,0.14%,10.70%,1.92%,1.65%,0.82%,3.16%,0.01709212509,5.08%,0.96%,0.27%,780.9148,77.99%,28.81%,14.09%,8.96%,2.56%,0.93%,1.15%,0.38%,10.50%,1.66%,1.28%,2.82%,0.01165982755,0.26%,0.13%,10.88%,2.31%,2.05%,0.90%,2.95%,0.01709212509,1.02%,0.26%
DNGY-Final PGC-Pranjali-LP-3------Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Pranjali-LP-3,,Sketch,120240938093870434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,25-Mar-2026,30-Mar-2026,inactive,5,$7.24,623,0.00%,8.62%,6.71%,5.70%,6.00%,99.950897,3.60%,0.45,2,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
DNGY-Final PGC-Shailendra-LP-3------Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Shailendra-LP-3,,Sketch,120240938586740434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,25-Mar-2026,30-Mar-2026,inactive,4,$9.11,784,50.00%,4.16%,3.64%,3.64%,3.59%,110.233515,3.64%,0.39,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,100.00%,100.00%,0.00%,0.00%,,0.00%,0.00%,,,,,,,,,,,,,,,
DNGY-Final PGC-Pranjali-LP-2--Shailendra-V1---Non Content VO-FM-Ex-Purchase,Divya Naag Garuda Yodha,DNGY-Final PGC-Pranjali-LP-2,,Sketch,120240939409250434,3b91b7236a4f94ec3747d4d0408258a3fdaa1733,25-Mar-2026,30-Mar-2026,inactive,9,$3.98,342,0.00%,8.89%,6.04%,5.82%,5.16%,99.701947,7.56%,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase,Ruthless,RL-Final PGC-Hasim-LP-1,,Sketch,120240992871540434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,26-Mar-2026,3-Apr-2026,inactive,82,$2.16,186,41.46%,10.09%,7.43%,6.50%,6.51%,94.904978,13.62%,0.38,2,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,100.00%,100.00%,100.00%,100.00%,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,100.00%,100.00%
RL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase,Ruthless,RL-Final PGC-Hasim-LP-1,,Sketch,120240993769080434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,26-Mar-2026,3-Apr-2026,inactive,189,$1.55,133,37.57%,10.26%,7.03%,5.81%,5.39%,75.327432,17.65%,0.32,13,108,77.42%,61.94%,38.71%,15.48%,20.00%,7.74%,2.07%,7.74%,7.74%,0.00%,7.74%,0.00%,0.00%,7.74%,0.02074842335,7.74%,0.00%,0.00%,7.74%,0.00%,0.00%,0.00%,7.74%,0.02074842335,7.74%,0.00%,0.00%,16.0278,74.87%,49.91%,18.72%,6.24%,6.24%,2.07%,0.00%,0.00%,6.24%,0.00%,0.00%,6.24%,0.02074842335,0.00%,0.00%,6.24%,0.00%,0.00%,0.00%,6.24%,0.02074842335,0.00%,0.00%
DMK-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase,Doctor Mafia King,DMK-Final PGC-Akshay-LP-1,,Sketch,120241049427480434,29bfb16932f3fae0c2be34b0505a0439cc836866,27-Mar-2026,1-Apr-2026,inactive,10,$5.69,489,30.00%,13.98%,9.97%,10.35%,5.37%,129.742358,5.99%,0.44,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,100.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
RL-Final PGC-Prakash-LP-1-V1-----Non Content VO-FM-Ex-Purchase,Ruthless,RL-Final PGC-Prakash-LP-1,,Sketch,120241050536030434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,27-Mar-2026,1-Apr-2026,inactive,38,$1.94,167,42.11%,14.14%,11.81%,10.08%,11.23%,94.502509,12.54%,0.45,1,0,100.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
HSF-Final PGC-Akshay-LP-2------Non Content VO-FM-Ex-Purchase,His Secret Fortune,HSF-Final PGC-Akshay-LP-2,,Sketch,120241248338550434,6515322bae57dd2a3bb88524c9697821cca249ea,30-Mar-2026,4-Apr-2026,inactive,2,$13.31,1145,50.00%,9.31%,6.24%,6.41%,6.34%,112.00861,3.28%,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM-Final PGC-Shailendra-LP-6------Non Content VO-FM-Ex-Purchase,The Immortal,TIM-Final PGC-Shailendra-LP-6,,Sketch,120241254163840434,45a153154deea62e88770e7f1c4fc6ba502f250a,30-Mar-2026,4-Apr-2026,inactive,16,$4.94,425,18.75%,6.32%,4.44%,3.18%,3.91%,110.330075,6.87%,0.38,4,1030,95.24%,47.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,6.9,86.96%,14.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
EHK-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase,Super Rich Gharjamai (FS),EHK-Final PGC-Akshay-LP-1,,Sketch,120241380017820434,f8fbcb9a13d17d5888164fffc1bbb7cd5c6608b2,1-Apr-2026,6-Apr-2026,inactive,20,$3.97,342,30.00%,6.60%,5.53%,5.87%,7.17%,103.378806,11.30%,0.27,7,977,71.43%,71.43%,71.43%,42.86%,60.00%,42.86%,1.55%,42.86%,42.86%,14.29%,57.14%,14.29%,14.29%,42.86%,0.01551407554,42.86%,14.29%,0.00%,57.14%,14.29%,14.29%,14.29%,42.86%,0.01551407554,42.86%,14.29%,0.00%,9,66.67%,66.67%,44.44%,44.44%,44.44%,1.98%,22.22%,11.11%,55.56%,22.22%,22.22%,44.44%,0.01976024747,11.11%,0.00%,55.56%,22.22%,22.22%,11.11%,44.44%,0.01976024747,11.11%,0.00%
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120240299459250434,1945f2fda505444e93fbb1d252e5efeb61375341,11-Mar-2026,9-Apr-2026,inactive,79,$2.30,198,27.85%,10.22%,7.87%,6.79%,7.29%,95.6906,12.02%,0.40,3,0,66.67%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,3,66.67%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
EHK-Final PGC-Prakash-LP-2------Non Content VO-FM-Ex-Purchase,Super Rich Gharjamai (FS),EHK-Final PGC-Prakash-LP-2,,Sketch,120241381078460434,f8fbcb9a13d17d5888164fffc1bbb7cd5c6608b2,1-Apr-2026,6-Apr-2026,inactive,11,$7.08,609,0.00%,8.10%,8.89%,8.30%,7.45%,137.031592,6.08%,0.37,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-LIU,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120241450772130434,1945f2fda505444e93fbb1d252e5efeb61375341,2-Apr-2026,7-Apr-2026,inactive,102,$2.20,189,8.82%,5.88%,4.14%,3.65%,4.54%,100.16247,16.01%,0.33,87,222,60.84%,12.63%,9.18%,3.44%,5.66%,1.15%,0.15%,3.44%,2.30%,0.00%,3.44%,0.00%,0.00%,2.30%,0.003003067927,4.59%,0.00%,0.00%,3.44%,0.00%,0.00%,0.00%,2.30%,0.003003067927,4.59%,0.00%,0.00%,95.8295,60.52%,10.44%,5.22%,2.09%,1.04%,0.15%,0.00%,0.00%,4.17%,0.00%,0.00%,2.09%,0.003003067927,0.00%,0.00%,4.17%,0.00%,0.00%,0.00%,2.09%,0.003003067927,0.00%,0.00%
RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithoutNarration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241471271480434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,2-Apr-2026,7-Apr-2026,inactive,11,$4.04,347,27.27%,4.92%,3.49%,2.67%,2.60%,102.205473,13.25%,0.22,9,424,77.78%,44.44%,44.44%,33.33%,42.86%,0.00%,0.00%,0.00%,22.22%,0.00%,33.33%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,10,80.00%,40.00%,30.00%,30.00%,0.00%,0.00%,0.00%,0.00%,30.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,30.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
RL-Final PGC-Hasim-LP-1--V1----Non Content VO-FM-Ex-Purchase-Gen AI-Without-Narration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241488926990434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,3-Apr-2026,8-Apr-2026,inactive,,$0.00,,,5.61%,2.80%,3.97%,1.87%,117.59542,0.00%,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL-Final PGC-Hasim-LP-1--V1----Non Content VO-FM-Ex-Purchase-Gen AI-With-Narration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241491335310434,e5d14b0dcbb31559c7e5f2f93046bad5f05faf0e,3-Apr-2026,8-Apr-2026,inactive,100,$2.44,210,29.00%,7.29%,4.96%,3.90%,3.74%,88.165077,14.18%,0.30,78,267,82.88%,57.38%,38.25%,16.58%,20.00%,5.10%,0.55%,8.93%,8.93%,0.00%,15.30%,5.10%,2.55%,8.93%,0.00969117493,12.75%,1.28%,0.00%,15.30%,5.10%,5.10%,1.28%,8.93%,0.00969117493,12.75%,1.28%,0.00%,94.0949,83.96%,49.95%,28.69%,15.94%,7.44%,0.97%,4.25%,3.19%,20.19%,8.50%,3.19%,10.63%,0.01384225845,2.13%,0.00%,20.19%,8.50%,5.31%,2.13%,10.63%,0.01384225845,2.13%,0.00%
RE-RUN-NEW-ID-RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithoutNarration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241522966780434,e5d14b0dcbb31559c7e5f2f93046bad5f05faf0e,3-Apr-2026,8-Apr-2026,inactive,51,$3.61,310,41.18%,5.24%,3.70%,2.96%,2.83%,91.211748,11.11%,0.26,41,388,85.75%,61.25%,56.35%,36.75%,42.86%,12.25%,0.80%,14.70%,26.95%,0.00%,34.30%,7.35%,7.35%,19.60%,0.08248112239,19.60%,7.35%,2.45%,34.30%,7.35%,7.35%,7.35%,19.60%,0.1453936216,19.60%,7.35%,2.45%,48.9091,81.78%,61.34%,49.07%,32.71%,10.22%,0.80%,0.00%,0.00%,36.80%,10.22%,8.18%,18.40%,0.09064062465,8.18%,2.04%,36.80%,10.22%,8.18%,8.18%,18.40%,0.1535531239,8.18%,2.04%
RE-RUN-NEW-ID-RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithNarration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241523228860434,e5d14b0dcbb31559c7e5f2f93046bad5f05faf0e,3-Apr-2026,8-Apr-2026,inactive,54,$3.38,290,35.19%,6.03%,4.01%,3.24%,3.05%,92.437317,12.24%,0.26,36,432,85.43%,55.12%,49.61%,22.05%,25.81%,2.76%,0.19%,2.76%,13.78%,2.76%,24.80%,2.76%,2.76%,5.51%,0.004273508555,5.51%,0.00%,0.00%,24.80%,2.76%,2.76%,2.76%,5.51%,0.004273508555,5.51%,2.76%,0.00%,46.0476,84.69%,49.95%,32.57%,17.37%,2.17%,0.19%,2.17%,0.00%,23.89%,4.34%,2.17%,4.34%,0.004273508555,0.00%,0.00%,23.89%,4.34%,4.34%,2.17%,4.34%,0.004273508555,2.17%,0.00%
RE-RUN-NEW-ID-RL-Final PGC-Hasim-LP-1--V1----Non Content VO-FM-Ex-Purchase-Gen AI-Without-Narration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241523577470434,e5d14b0dcbb31559c7e5f2f93046bad5f05faf0e,3-Apr-2026,8-Apr-2026,inactive,95,$2.58,222,34.74%,7.49%,5.35%,4.21%,4.18%,90.772555,9.67%,0.42,74,287,80.21%,54.38%,40.79%,13.60%,16.95%,12.24%,1.75%,14.95%,9.52%,2.72%,21.75%,8.16%,8.16%,13.60%,0.02255653803,16.31%,1.36%,0.00%,21.75%,9.52%,9.52%,2.72%,13.60%,0.02255653803,16.31%,4.08%,1.36%,94.0224,80.83%,44.67%,24.46%,15.95%,9.57%,1.75%,8.51%,3.19%,23.40%,9.57%,8.51%,11.70%,0.02483091058,3.19%,0.00%,23.40%,10.64%,10.64%,5.32%,12.76%,0.02620625566,6.38%,1.06%
TIM-Final PGC-Akshay-LP-1--Hasim-V1---Non Content VO-FM-Ex-Purchase,The Immortal,TIM-Final PGC-Akshay-LP-1,,Sketch,120241523889230434,45a153154deea62e88770e7f1c4fc6ba502f250a,3-Apr-2026,8-Apr-2026,inactive,8,$6.58,566,12.50%,4.26%,2.64%,2.58%,3.23%,112.952702,4.88%,0.41,5,905,60.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,20.00%,0.006409370568,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,20.00%,0.006409370568,0.00%,0.00%,0.00%,6,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,0.00%,0.00%,16.67%,0.006409370568,0.00%,0.00%,16.67%,0.00%,0.00%,0.00%,16.67%,0.006409370568,0.00%,0.00%
RL-Final PGC-Hasim-LP-1--V1----Non Content VO-FM-Ex-Purchase-Gen AI-With-Narration-OG-ID,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241624322450434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,6-Apr-2026,11-Apr-2026,inactive,25,$2.04,175,32.00%,6.15%,4.22%,3.37%,3.18%,47.519984,14.53%,0.19,19,233,85.11%,69.15%,53.19%,42.55%,50.00%,5.32%,0.66%,5.32%,31.91%,0.00%,42.55%,5.32%,5.32%,5.32%,0.006607555644,5.32%,0.00%,0.00%,42.55%,5.32%,5.32%,0.00%,5.32%,0.006607555644,5.32%,5.32%,0.00%,24,83.33%,62.50%,50.00%,37.50%,4.17%,0.66%,0.00%,0.00%,41.67%,8.33%,8.33%,8.33%,0.08136690479,4.17%,0.00%,41.67%,8.33%,8.33%,4.17%,8.33%,0.1265340557,8.33%,4.17%
RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithoutNarration-OG-ID,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241625147770434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,6-Apr-2026,11-Apr-2026,inactive,13,$4.17,358,46.15%,5.31%,3.81%,3.05%,2.93%,101.34215,12.75%,0.22,9,518,88.89%,55.56%,44.44%,44.44%,50.00%,11.11%,0.19%,0.00%,22.22%,0.00%,33.33%,0.00%,0.00%,11.11%,0.001928526356,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,11.11%,0.001928526356,0.00%,0.00%,0.00%,11,90.91%,54.55%,54.55%,45.45%,9.09%,0.19%,9.09%,0.00%,45.45%,18.18%,18.18%,18.18%,0.02257709286,9.09%,0.00%,45.45%,18.18%,18.18%,9.09%,18.18%,0.0711007266,9.09%,9.09%
RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithNarration-OG-ID,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241625991810434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,6-Apr-2026,11-Apr-2026,inactive,41,$3.39,292,41.46%,5.49%,3.47%,2.78%,2.63%,93.861554,13.90%,0.23,30,399,96.67%,86.67%,60.00%,16.67%,17.24%,13.33%,0.97%,16.67%,13.33%,3.33%,20.00%,3.33%,3.33%,13.33%,0.009688635311,16.67%,0.00%,0.00%,20.00%,6.67%,6.67%,0.00%,13.33%,0.009688635311,16.67%,3.33%,0.00%,36,97.22%,72.22%,41.67%,25.00%,13.89%,1.38%,5.56%,0.00%,33.33%,2.78%,2.78%,13.89%,0.01379473801,0.00%,0.00%,33.33%,5.56%,5.56%,0.00%,13.89%,0.01379473801,2.78%,0.00%
RL-Final PGC-Hasim-LP-1--V1----Non Content VO-FM-Ex-Purchase-Gen AI-Without-Narration-OG-ID,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241627485740434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,6-Apr-2026,11-Apr-2026,inactive,44,$2.82,242,27.27%,6.13%,4.29%,3.40%,3.21%,81.770239,11.67%,0.29,34,314,76.67%,58.97%,53.08%,23.59%,30.77%,14.74%,1.52%,26.54%,14.74%,0.00%,20.64%,5.90%,2.95%,17.69%,0.02731486573,26.54%,0.00%,0.00%,20.64%,5.90%,2.95%,2.95%,17.69%,0.02731486573,26.54%,2.95%,0.00%,39.3659,76.21%,50.81%,27.94%,17.78%,12.70%,1.52%,2.54%,0.00%,17.78%,5.08%,2.54%,15.24%,0.02731486573,0.00%,0.00%,17.78%,5.08%,2.54%,2.54%,15.24%,0.02731486573,2.54%,0.00%
RL-Atishay-LP-1- Butter-Chicken-Modified-OG-ID,Ruthless,RL-Atishay-LP-1,,Sketch,120241630758220434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,6-Apr-2026,11-Apr-2026,inactive,180,$0.78,67,25.00%,23.45%,18.00%,17.53%,17.85%,102.997833,22.87%,0.67,149,82,78.70%,43.05%,32.29%,18.16%,23.08%,6.73%,2.32%,12.11%,13.45%,0.67%,20.18%,2.69%,2.69%,8.74%,0.03036737936,14.13%,0.67%,0.00%,20.18%,3.36%,2.69%,1.35%,8.74%,0.03036737936,14.13%,1.35%,0.00%,177.1183,79.61%,36.70%,23.71%,15.81%,5.65%,2.32%,2.26%,1.13%,20.89%,5.65%,3.95%,7.34%,0.03036737936,1.13%,0.00%,20.89%,6.21%,5.65%,2.26%,7.34%,0.03036737936,2.26%,0.00%
RL-Atishay-LP-1- Butter-Chicken-Modified-NEW-ID,Ruthless,RL-Atishay-LP-1,,Sketch,120241631169490434,e5d14b0dcbb31559c7e5f2f93046bad5f05faf0e,6-Apr-2026,11-Apr-2026,inactive,174,$0.82,71,20.11%,21.69%,16.44%,15.67%,15.67%,102.266161,24.79%,0.58,129,95,77.43%,44.13%,28.65%,12.39%,16.00%,2.32%,0.99%,7.74%,7.74%,1.55%,12.39%,3.87%,3.87%,3.87%,0.02046763207,9.29%,2.32%,0.00%,12.39%,4.65%,4.65%,3.87%,5.42%,0.03327161215,10.07%,3.87%,0.00%,161.5675,77.37%,37.14%,22.28%,11.14%,3.71%,3.68%,2.48%,0.00%,15.47%,3.71%,3.71%,4.95%,0.0635107027,2.48%,0.00%,15.47%,5.57%,5.57%,3.71%,6.81%,0.07866424486,3.71%,0.00%
